timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
19:39:30.758463,cam1,10,1,,,"(np.float32(48.771698), np.float32(602.11676), np.float32(158.81488), np.float32(717.11566))","[[151.56585693359375, 683.99853515625, 0.3771534860134125], [139.20223999023438, 673.7556762695312, 0.11763804405927658], [144.03260803222656, 678.0562133789062, 0.5920815467834473], [84.90887451171875, 686.0451049804688, 0.07156304270029068], [111.86292266845703, 698.1982421875, 0.8096319437026978], [84.77279663085938, 718.9344482421875, 0.10580326616764069], [92.60518646240234, 720.0, 0.12002001702785492], [129.31814575195312, 690.6475830078125, 0.007402369752526283], [113.322509765625, 720.0, 0.012091019190847874], [116.29254150390625, 700.208740234375, 0.012490270659327507], [128.57916259765625, 710.73193359375, 0.01512022316455841], [94.71558380126953, 720.0, 0.005689733661711216], [96.17120361328125, 720.0, 0.006028465926647186], [156.38311767578125, 698.9306640625, 0.010998083278536797], [131.9917449951172, 708.4976196289062, 0.013243388384580612], [137.77435302734375, 718.6777954101562, 0.035823460668325424], [122.12745666503906, 720.0, 0.040061209350824356]]",
19:39:31.070768,cam1,12,2,,,"(np.float32(97.783165), np.float32(569.92505), np.float32(254.3), np.float32(714.6889))","[[205.67141723632812, 653.6490478515625, 0.7933152914047241], [199.70323181152344, 640.260498046875, 0.4686261713504791], [190.29568481445312, 648.173095703125, 0.8713399171829224], [186.71315002441406, 644.0870361328125, 0.07575947791337967], [152.80593872070312, 665.4337768554688, 0.7931093573570251], [204.58377075195312, 678.1715087890625, 0.4509170949459076], [142.5848846435547, 719.5573120117188, 0.5051872730255127], [254.51559448242188, 654.6302490234375, 0.08030860871076584], [168.86204528808594, 720.0, 0.17114977538585663], [236.8884735107422, 609.0214233398438, 0.12395705282688141], [206.395263671875, 668.3098754882812, 0.1948578953742981], [230.79330444335938, 720.0, 0.03926609084010124], [187.54591369628906, 720.0, 0.04818056523799896], [277.3620910644531, 673.1438598632812, 0.021004969254136086], [229.52288818359375, 691.1279907226562, 0.030102329328656197], [246.8068084716797, 670.1896362304688, 0.032962616533041], [223.43495178222656, 702.2141723632812, 0.042663831263780594]]",
19:39:31.220731,cam1,13,2,1,,"(np.float32(117.63441), np.float32(560.1653), np.float32(273.59412), np.float32(715.3316))","[[232.46786499023438, 635.8751220703125, 0.5980361700057983], [226.7924041748047, 622.2667236328125, 0.28521761298179626], [219.4941864013672, 626.9639892578125, 0.7412933707237244], [198.04159545898438, 630.8695678710938, 0.1254890412092209], [189.13607788085938, 643.8180541992188, 0.8324607014656067], [209.1012725830078, 682.0333251953125, 0.467960000038147], [185.25582885742188, 706.2962036132812, 0.49752452969551086], [251.81515502929688, 677.9183349609375, 0.07875794172286987], [210.53663635253906, 715.955810546875, 0.13686449825763702], [245.38201904296875, 651.913818359375, 0.09122555702924728], [235.91903686523438, 672.4197998046875, 0.12939170002937317], [219.05856323242188, 720.0, 0.04654031619429588], [202.01686096191406, 720.0, 0.05015721917152405], [261.98089599609375, 690.2986450195312, 0.016886897385120392], [239.0106201171875, 699.4850463867188, 0.02214033156633377], [229.839111328125, 699.5137939453125, 0.018047606572508812], [223.99057006835938, 719.4645385742188, 0.021890949457883835]]",
19:39:31.377282,cam1,14,2,1,,"(np.float32(133.23386), np.float32(550.37616), np.float32(291.6836), np.float32(716.1084))","[[246.84678649902344, 622.49609375, 0.8451004028320312], [238.37939453125, 610.9253540039062, 0.5599784255027771], [233.152587890625, 617.4814453125, 0.8938754200935364], [214.04823303222656, 620.4340209960938, 0.16861888766288757], [198.1754150390625, 637.9735107421875, 0.8743046522140503], [234.10720825195312, 670.6305541992188, 0.7092087268829346], [177.1704559326172, 699.287353515625, 0.6995436549186707], [284.84112548828125, 685.0716552734375, 0.12730002403259277], [186.48223876953125, 720.0, 0.12624095380306244], [262.4620666503906, 691.7947387695312, 0.10729864239692688], [219.78750610351562, 691.7051391601562, 0.0989808589220047], [236.49200439453125, 720.0, 0.040565125644207], [197.66717529296875, 720.0, 0.035538531839847565], [288.87384033203125, 668.0186157226562, 0.01574517786502838], [222.9773406982422, 680.3359375, 0.01564859226346016], [255.4915313720703, 686.7289428710938, 0.021944358944892883], [207.55101013183594, 710.9094848632812, 0.02234567329287529]]",
19:39:31.537135,cam1,15,2,1,,"(np.float32(147.51387), np.float32(541.0112), np.float32(333.351), np.float32(717.2089))","[[260.545166015625, 616.6981811523438, 0.7044745683670044], [249.45713806152344, 605.0025024414062, 0.45668116211891174], [246.29286193847656, 612.9204711914062, 0.8036036491394043], [221.19400024414062, 608.8152465820312, 0.23615337908267975], [215.91635131835938, 633.327392578125, 0.9138590097427368], [255.19534301757812, 659.2339477539062, 0.7715848088264465], [197.5921630859375, 711.4913330078125, 0.741718590259552], [302.3367919921875, 683.647705078125, 0.1459161639213562], [195.55860900878906, 720.0, 0.1266973614692688], [332.3178405761719, 702.4156494140625, 0.06170932203531265], [220.29115295410156, 711.234375, 0.07530467212200165], [302.55853271484375, 707.3497314453125, 0.056828953325748444], [271.42205810546875, 720.0, 0.049634069204330444], [341.72021484375, 653.9413452148438, 0.025558793917298317], [303.2526550292969, 700.278076171875, 0.023139044642448425], [331.91180419921875, 677.6961669921875, 0.02430090680718422], [323.49920654296875, 720.0, 0.02023662067949772]]",
19:39:31.690198,cam1,16,2,1,,"(np.float32(166.08513), np.float32(535.1309), np.float32(352.7938), np.float32(718.0635))","[[278.25299072265625, 614.228271484375, 0.7210162878036499], [268.9166564941406, 600.8606567382812, 0.4822153151035309], [262.1464538574219, 610.0895385742188, 0.8166210055351257], [245.34173583984375, 604.1195068359375, 0.2825561761856079], [236.28628540039062, 630.7476196289062, 0.9131227135658264], [267.79400634765625, 660.715087890625, 0.7309526205062866], [244.08584594726562, 701.7673950195312, 0.7810539603233337], [324.8432922363281, 697.4714965820312, 0.11663967370986938], [263.3725280761719, 720.0, 0.1718900054693222], [346.323486328125, 706.8868408203125, 0.05782926082611084], [286.1559143066406, 719.1497192382812, 0.0966646671295166], [296.06378173828125, 714.84619140625, 0.04988465830683708], [286.77508544921875, 720.0, 0.05467788130044937], [321.1950988769531, 671.397705078125, 0.022606100887060165], [313.4956359863281, 703.8931884765625, 0.025824619457125664], [314.56549072265625, 682.2171020507812, 0.02239794284105301], [315.98626708984375, 719.4051513671875, 0.022205578163266182]]",
19:39:31.842139,cam1,17,2,1,,"(np.float32(173.79617), np.float32(534.646), np.float32(378.82532), np.float32(718.4286))","[[313.1961975097656, 612.7962036132812, 0.7874867916107178], [304.7754821777344, 598.1405029296875, 0.5976178646087646], [294.79754638671875, 610.7536010742188, 0.8483940958976746], [282.4119873046875, 598.1181640625, 0.3168591260910034], [263.57135009765625, 633.763916015625, 0.8989988565444946], [302.45684814453125, 639.0598754882812, 0.7563921213150024], [263.37005615234375, 700.65185546875, 0.8094484210014343], [343.89996337890625, 656.1551513671875, 0.17104049026966095], [264.8226013183594, 720.0, 0.21701179444789886], [346.5172119140625, 654.564697265625, 0.0917031466960907], [277.11590576171875, 697.5593872070312, 0.1337537169456482], [336.6717834472656, 710.3450927734375, 0.07270806282758713], [314.9500732421875, 720.0, 0.07563605159521103], [356.94073486328125, 652.8779296875, 0.028121212497353554], [320.91973876953125, 697.70556640625, 0.02954520843923092], [350.67523193359375, 659.0096435546875, 0.02614545449614525], [324.0243835449219, 705.078369140625, 0.024905720725655556]]",
19:39:31.982842,cam1,18,2,1,,"(np.float32(209.78044), np.float32(535.3144), np.float32(407.53128), np.float32(717.2004))","[[297.757568359375, 625.8208618164062, 0.23621207475662231], [292.937744140625, 617.5250854492188, 0.22835832834243774], [292.9294128417969, 617.2540893554688, 0.09471079707145691], [282.5194091796875, 614.3175048828125, 0.5240280032157898], [306.20361328125, 613.2561645507812, 0.22196878492832184], [310.0782165527344, 642.439697265625, 0.6518950462341309], [320.1060791015625, 639.2711181640625, 0.5439930558204651], [312.1808166503906, 672.5055541992188, 0.24684187769889832], [317.1527099609375, 670.2586669921875, 0.13646438717842102], [281.721435546875, 676.868408203125, 0.14724335074424744], [292.1687316894531, 677.376708984375, 0.09787379205226898], [378.9983825683594, 685.861572265625, 0.16678644716739655], [386.6220703125, 686.0535278320312, 0.14993245899677277], [360.1888732910156, 683.953369140625, 0.07860223948955536], [357.5352783203125, 681.386962890625, 0.06096862629055977], [365.6669921875, 694.729248046875, 0.06413408368825912], [363.5376281738281, 688.499755859375, 0.05454109609127045]]",
19:39:32.129295,cam1,19,2,1,,"(np.float32(234.54324), np.float32(535.54364), np.float32(432.39264), np.float32(717.8298))","[[295.4685974121094, 632.9705810546875, 0.2221793234348297], [291.90557861328125, 624.4137573242188, 0.16056989133358002], [299.03546142578125, 618.9073486328125, 0.12029346823692322], [285.9171447753906, 622.6024780273438, 0.5648046731948853], [319.24652099609375, 607.1681518554688, 0.5770743489265442], [313.9439697265625, 670.8619995117188, 0.8958314657211304], [348.55120849609375, 624.697998046875, 0.8230849504470825], [307.9501037597656, 714.1144409179688, 0.4146197438240051], [334.3228759765625, 634.0149536132812, 0.31223979592323303], [260.2432861328125, 639.5243530273438, 0.16994163393974304], [299.62689208984375, 642.9463500976562, 0.1537003219127655], [370.84600830078125, 711.486083984375, 0.3176158666610718], [397.6650085449219, 691.1163940429688, 0.30270031094551086], [331.3604431152344, 714.4705810546875, 0.07395173609256744], [377.1043701171875, 678.36767578125, 0.06988491117954254], [324.75201416015625, 695.4384155273438, 0.036809030920267105], [394.29510498046875, 674.856201171875, 0.0348031148314476]]",
19:39:32.287519,cam1,20,2,1,,"(np.float32(251.83032), np.float32(535.2938), np.float32(449.66727), np.float32(716.9023))","[[336.8208312988281, 619.07080078125, 0.4940771460533142], [332.71783447265625, 610.5923461914062, 0.287444531917572], [329.36859130859375, 612.3279418945312, 0.4795643091201782], [317.316650390625, 616.2811889648438, 0.4144894778728485], [321.75970458984375, 620.7717895507812, 0.822834312915802], [345.3955078125, 655.6846313476562, 0.8663510084152222], [341.2254943847656, 651.1469116210938, 0.8759133219718933], [354.760986328125, 695.3427734375, 0.3083733320236206], [338.4206848144531, 677.705078125, 0.3928047716617584], [329.7112731933594, 675.7655029296875, 0.13088278472423553], [326.4227600097656, 672.3355712890625, 0.19905699789524078], [397.83599853515625, 693.7302856445312, 0.21732942759990692], [401.0635681152344, 693.8069458007812, 0.25010010600090027], [370.8970947265625, 670.851318359375, 0.04717787355184555], [395.8507995605469, 670.2167358398438, 0.05518418923020363], [368.3960876464844, 664.3511962890625, 0.030322695150971413], [421.8670959472656, 677.1636352539062, 0.03176172450184822]]",
